,Case Number,Fatal (Y/N),Injury,Date
1487,2006.04.03,N,Minor injury to right hand & thigh,03-Apr-2006
1488,2006.03.28.R,Y,Reportedly FATAL but few details,Reported  28-Mar-2006
1489,2006.03.23,N,5 puncture wounds in left calf,23-Mar-2006
1490,2006.03.22,,"FATAL, but shark involvement prior to death unconfirmed",22-Mar-2006
1491,2006.03.19,N,Lacerations to right hand,18-Mar-2006
1492,2006.03.15,N,"No injury, shark nudged surfboard",15-Mar-2006
1493,2006.02.27,N,Deep laceration to right calf,27-Feb-2006
1494,2006.02.23,,Forensic examination suggested diver drowned & afterwards his body was bitten by a shark/s,23-Feb-2006
1495,2006.02.13,N,Lacerations to foot,13-Feb-2006
1496,2006.02.12.b,N,Puncture wound on arm,12-Feb-2006
1497,2006.02.12.a,N,No injury to occupants; shark nudged the 5.3 m boat,12-Feb-2006
1498,2006.02.08,N,2 bite marks on right calf,08-Feb-2006
1499,2006.02.01.b,Y,Severe bite to right leg FATAL,01-Feb-2006
1500,2006.02.01.a,N,No injury to occupant; shark bumped the kayak repeatedly for 15 minutes,01-Feb-2006
1501,2006.01.28.R,N,No injury to occupants; shark rammed boat repeatedly,Reported 28-Jan-2006
1502,2006.01.25,N,Right arm  bitten,25-Jan-2006
1503,2006.01.23,N,"No injury to occupants; a shark, accidentally caught in a line, threatened to rip out the transom",23-Jan-2006
1504,2006.01.18,N,"No injury, but 2 small nicks on wetsuit",18-Jan-2006
1505,2006.01.15,N,Lacerations to left elbow,15-Jan-2006
1506,2006.01.11,,"No injury, divers felt threatened by 10' pregnant female tiger shark & killed the shark",11-Jan-2006
1507,2006.01.07,Y,FATAL,07-Jan-2006
1508,2006.01.04,N,3 puncture wounds in right wrist & hand,04-Jan-2006
1509,2006.01.01,N,Lacerations to little finger,01-Jan-2006
1510,2005.12.24,N,Lacerations to ankle & calf,24-Dec-2005
1511,2005.12.21,N,Left hand bitten,21-Dec-2005
1512,2005.12.20,N,"No injury to occupants, shark rammed boat for 15 minutes",20-Dec-2005
1513,2005.12.11,N,Right forearm & elbow bitten,11-Dec-2005
1514,2005.12.05.R,N,"No injury to occupants, hydrofoil of outboard motor bitten ",Reported 06-Dec-2005
1515,2005.11.29.R,N,Left foot bitten,Reported 29-Nov-2005
1516,2005.11.27,N,Right thumb & palm lacerated,27-Nov-2005
1517,2005.11.25.c,N,"No injury to occupant, shark bit outboard motor",25-Nov-2005
1518,2005.11.25.b,N,"2 lacerations on leg, each 4"" to 5"" long",25-Nov-2005
1519,2005.11.25.a,N,"Cut on finger, board bitten",25-Nov-2005
1520,2005.11.24,N,Arm bitten,24-Nov-2005-
1521,2005.11.21,N,Left foot bitten,21-Nov-2005
1522,2005.11.20,N,Lacerations to right thigh,20-Nov-2005
1523,2005.11.16.R,N,"No injury to occupants, shark lifted bow of boat 3 times",Reported  16-Nov-2005
1524,2005.11.15,N,Lacerations to hands & right leg when he tried to pull shark from the water PROVOKED INCIDENT,15-Nov-2005
1525,2005.11.12,N,Puncture wounds to right foot,12-Nov-2005
1526,2005.11.02.b,N,"No injury, board bitten",02-Nov-2005
1527,2005.11.02.a,N,"No injury, board bumped",02-Nov-2005
1528,2005.10.29,N,Puncture wounds to foot,29-Oct-2005
1529,2005.10.25,N,Lower right leg lacerated,25-Oct-2005
1530,2005.10.22,N,Right foot bitten,22-Oct-2005
1531,2005.10.21,N,No injury,21-Oct-2005
1532,2005.10.19,N,Leg bitten,19-Oct-2005
1533,2005.10.15,N,Minor cuts to dorsum & sole of left foot when he stepped on shark PROVOKED INCIDENT,15-Oct-2005
1534,2005.10.13,N,"No injury, surfboard bitten",13-Oct-2005
1535,2005.10.11,N,No injury ,11-Oct-2005
1536,2005.10.06,N,Five 1-inch lacerations to left foot,06-Oct-2005
1537,2005.10.03,N,Lacerations to right side of face,03-Oct-2005
1538,2005.10.01,N,"No injury, shark bit ski",01-Oct-2005
1539,2005.09.27.R,N,"No injury, knocked off board",Reported      27-Sep-2005
1540,2005.09.24,N,Lacerations to legs,24-Sep-2005
1541,2005.09.23,N, No injury,23-Sep-2005
1542,2005.09.22,,Lacerations to dorsum of left foot,22-Sep-2005
1543,2005.09.20,N,"Injuries to fingers, calf  & heel",20-Sep-2005
1544,2005.09.11,Y,FATAL,11-Sep-2005
1545,2005.09.07,N,Left foot & ankle lacerated,07-Sep-2005
1546,2005.09.05,N,Calf severely lacerated,05-Sep-2005
1547,2005.09.04.a,N,Lacerations to right arm & thigh,04-Sep-2005
1548,2005.09.02.b,N,Right foot bitten,02-Sep-2005
1549,2005.09.02.a,Y,FATAL PROVOKED INCIDENT,02-Sep-2005
1550,2005.08.24.b,Y,FATAL,24-Aug-2005
1551,2005.08.24.a,N,Lower right leg lacerated,24-Aug-2005
1552,2005.08.22,,"Laceration to knee, possibly by a  small blacktip shark",22-Aug-2005
1553,2005.08.21,N,Bitten underneath left arm,21-Aug-2005
1554,2005.08.19,N,Left foot bitten,19-Aug-2005
1555,2005.08.14,,Human foot recovered from the water,14-Aug-2005
1556,2005.08.12,N,Laceration on right wrist & crescent of puncture wounds on  forearm ,12-Aug-2005
1557,2005.08.06,N,Puncture wounds on left foot ,6-Aug-2005
1558,2005.08.01,,"FATAL, shark involvement prior to death is unconfirmed",1-Aug-2005
1559,2005.07.27,N,Laceration on the back of left hand & toothmarks on wrist,27-Jul-2005
1560,2005.07.23,N,"Right foot: Toes and back of foot, minor injury",23-Jul-2005
1561,2005.07.22,,"Straight 2.5"" laceration on top of left ankle",22-Jul-2005
1562,2005.07.17.b,,Presumed to have drowned until his body washed ashore 2 weeks later with shark bites,17-Jul-2005
1563,2005.07.17.a,N,2 small cuts on right ear & head when he collided with the captive shark. PROVOKED INCIDENT,17-Jul-2005
1564,2005.07.15.R,,"A hoax - No shark was involved and Wells' ""daughter"" was his business partner Eileen Purchase who injured her finger on his boat",Reported      15-Jul-2005
1565,2005.07.15,N,Lacerations of left forearm,15-Jul-2005
1566,2005.07.13,N,Left foot bitten,13-Jul-2005
1567,2005.07.01,N,Ankle bitten,1-Jul-2005
1568,2005.06.27,N,"Leg severely bitten, surgically amputated",27-Jun-2005
1569,2005.06.25,Y,"FATAL, leg bitten",25-Jun-2005
1570,2005.06.22,Y,FATAL,22-Jun-2005
1571,2005.06.21,N,Left foot bitten,20-Jun-2005
1572,2005.06.18,,"No injury, 2.1m [7'] tiger shark approached swimmer who repelled it with his fist",18-Jun-2005
1573,2005.06.16,N,Foot bitten,16-Jun-2005
1574,2005.06.13,N,Knee bitten,13-Jun-2005
1575,2005.06.07,N,Foot lacerated,07-Jun-2005
1576,2005.06.05,,Dorsum of foot/ankle  injured by surfboard skeg or other inanimate object.,05-Jun-2005
1577,2005.06.04,Y,FATAL,04-Jun-2005
1578,2005.06.02,N,Two 2-inch lacerations on right foot,02-Jun-2005
1579,2005.05.28,N,Left foot bitten,28-May-2005
1580,2005.05.27,N,Right arm & torso bitten,27-May-2005
1581,2005.05.25,N,Left buttock  & legs lacerated ,25-May-2005
1582,2005.05.15,N,Severe injury to lower leg,15-May-2005
1583,2005.05.14,N,"No injury, shark bit kayak",14-May-2005
1584,2005.05.03,N,Thigh bitten,03-May-2005
1585,2005.05.02.R,N,No injury,02-May-2005
1586,2005.05.02,N,"No injury, board damaged",02-May-2005
1587,2005.04.25,N,Laceration on left thigh PROVOKED INCIDENT,25-Apr-2005
1588,2005.04.17.R,N,Shark-bitten surfboard found adrift,17-Apr-2005
1589,2005.04.16.b,N,Minor cuts above his right eye,16-Apr-2005
1590,2005.04.16.a,N,"No injury, board bitten",16-Apr-2005
1591,2005.04.13,N,Right lower leg bitten,13-Apr-2005
1592,2005.04.09,,Foot injured ,09-Apr-2005
1593,2005.04.07,N,Left foot bitten ,07-Apr-2005
1594,2005.04.06,N,Left calf injured,06-Apr-2005
1595,2005.03.28,N,"Lacerations to right calf, puncture wounds on right foot",28-Mar-2005
1596,2005.03.27.R,N,"No injury, shark rammed surfboard",Reported    27-Mar-2005
1597,2005.03.25,N,Right leg bitten,25-Mar-2005
1598,2005.03.19,Y,FATAL,19-Mar-2005
1599,2005.03.12,N,2 punctures on forearm as captive shark collided with diver PROVOKED INCIDENT,12-Mar-2005
1600,2005.03.10,,Bites by 2.5 m tiger shark were post mortem,10-Mar-2005
1601,2005.03.09,N,"No injury, netted shark dragged them 350 metres out to sea PROVOKED INCIDENT",09-Mar-2005
1602,2005.03.05,N,Thighs bitten,05-Mar-2005
1603,2005.02.26,N,Finger bitten,26-Feb-2005
1604,2005.02.22,N,Speared shark bit his chest PROVOKED INCIDENT,22-Feb-2005
1605,2005.02.16,N,"No injury, knocked off board, shark bit board",16-Feb-2005
1606,2005.02.13,N,Hand bitten,13-Feb-2005
1607,2005.02.04,N,Right thigh & ankle injured,04-Feb-2005
1608,2005.01.20,N,Left foot severed,20-Jan-2005
1609,2005.01.19,N,No injury. Towed by speared shark PROVOKED INCIDENT,19-Jan-2005
1610,2005.01.14,N,"No injury to occupants, one of the boat's flotation tanks holed PROVOKED INCIDENT",14-Jan-2005
1611,2005.01.08,N,"No injury, kayak bumped repeatedly",08-Jan-2005
1612,2004.12.26,,No injury,26-Dec-2004
1613,2004.12.16,Y,FATAL,16-Dec-2004
1614,2004.12.11,Y,"FATAL, leg bitten",11-Dec-2004
1615,2004.11.27,N,3 lacerations on foot,27-Nov-2004
1616,2004.11.26,N,Lacerations on lower leg & foot,26-Nov-2004
1617,2004.11.15,Y,FATAL,15-Nov-2004
1618,2004.11.11.b,N,"Lacerations to hand, knee & thigh ",11-Nov-2004
1619,2004.11.11.a,N,Thigh bitten,11-Nov-2004
1620,2004.11.00,N,Forearm bitten,Nov-2004
1621,2004.10.31,N,Left forearm bitten,31-Oct-2004
1622,2004.10.30.x,,No injury,30-Oct-2004
1623,2004.10.30.a,N,Right ankle & foot lacerated,30-Oct-2004
1624,2004.10.21,N,Right foot lacerated,21-Oct-2004
1625,2004.10.10,N,Lower leg bitten,10-Oct-2004
1626,2004.10.09.b,N,Left shoulder bitten,09-Oct-2004
1627,2004.10.09.a,N,Puncture wounds on right foot,09-Oct-2004
1628,2004.10.06,N,"Leg severely bitten, surgically amputated",06-Oct-2004
1629,2004.10.02,N,"No injury, knocked off surfboard",02-Oct-2004
1630,2004.10.01,N,"No injury, shark struck board & spun it around",01-Oct-2004
1631,2004.09.25,N,"No injury to occupants, boat damaged",25-Sep-2004
1632,2004.09.20,N,Leg bitten,20-Sep-2004
1633,2004.09.10,,Minor scratch on calf,10-Sep-2004
1634,2004.09.08,Y,FATAL,08-Sep-2004
1635,2004.09.04,N,Left knee & leg bitten,04-Sep-2004
1636,2004.08.29,N,Heel bitten,29-Aug-2004
1637,2004.08.21,N,Calf bitten & both hands injured,21-Aug-2004
1638,2004.08.20,N,Foot bitten,20-Aug-2004
1639,2004.08.15,Y,FATAL,15-Aug-2004
1640,2004.08.06,N,"Back, buttocks, left hand & left side of face bitten",06-Aug-2004
1641,2004.08.03,N,Minor puncture wounds to leg,03-Aug-2004
1642,2004.08.00,N,No injury to occupants; boat damaged,Aug-2004
1643,2004.07.31,N,Right foot bitten,31-Jul-2004
1644,2004.07.30,N,Thigh & calf bitten,30-Jul-2004
1645,2004.07.28,N,Right calf bitten,28-Jul-2004
1646,2004.07.27.b,N,Right forearm & wrist lacerated,27-Jul-2004
1647,2004.07.27.a,N,Right foot bitten,27-Jul-2004
1648,2004.07.25,N,Right forearm nearly severed and bites above & below the right knee,25-Jul-2004
1649,2004.07.19.R,N,"No injury to occupants; shark mouthed motor, severed anchor line"," 19-Jul-2004 Reported to have happened  ""on the weekend"""
1650,2004.07.15,N,Suffered broken ribs when the shark's tail fin slammed into his chest,15-Jul-2004 
1651,2004.07.10,Y,"FATAL, abdomen, pelvis & leg bitten      ",10-Jul-2004
1652,2004.07.02.b,N,Hand severed,02-Jul-2004
1653,2004.07.02.a,N,Right foot lacerated,02-Jul-2004
1654,2004.06.26.b,N,"No injury, shark struck his board",26-Jun-2004
1655,2004.06.26.a,,"No injury, shark made threat displays & diver fended it off with his speargun",26-Jun-2004
1656,2004.06.14,N,Foot bitten,14-Jun-2004
1657,2004.06.10.b,N,Ankle & foot lacerated,10-Jun-2004
1658,2004.06.10.a,N,Right wrist  & left arm lacerated,10-Jun-2004
1659,2004.06.02,Y,"FATAL, leg severed ",02-Jun-2004
1660,2004.05.29,N,Puncture wounds on shin,29-May-2004
1661,2004.05.23.b,N,"Left hand, foot severed &  left calf & arm bitten",23-May-2004
1662,2004.05.28,N,No injury,28-May-2004
1663,2004.05.23.a,N,Calf & foot lacerated,23-May-2004
1664,2004.05.22.c,,Single puncture wound on the foot,22-May-2004
1665,2004.05.22.b,N,Foot bitten,22-May-2004
1666,2004.05.22.a,N,Hips & thighs bitten,22-May-2004
1667,2004.05.18,N,Left forearm bitten PROVOKED INCIDENT,18-May-2004
1668,2004.05.04,N,"No injury, board bitten",04-May-2004
1669,2004.05.01,Y,FATAL,01-May-2004
1670,2004.04.26,N,Puncture wounds on wrist,26-Apr-2004
1671,2004.04.22,N,"No injury to occupants, boat scratched by shark",22-Apr-2004
1672,2004.04.13.b,Y,"Bitten on feet, legs, back & abdomen but survived.  Survivors rescued after  7.5 hours in the water",13-Apr-2004
1673,2004.04.13.a,Y,"He was was bitten on the arm by small sharks & died, but it was not clear if he died as result of the bite or death resulted from drowing",13-Apr-2004
1674,2004.04.07,Y,FATAL Severe wound to right thigh & calf,07-Apr-2004
1675,2004.04.05,N,"Left leg lacerated, right leg severed above the knee ",05-Apr-2004
1676,2004.04.04,,"Disappeared, surfboard washed ashore, marks on leash suggested shark involvement ",04-Apr-2004
1677,2004.03.31.b,N,Right foot bitten,31-Mar-2004
1678,2004.03.31.a,N,15 puncture wounds on foot,31-Mar-2004
1679,2004.03.29,N,"Lower left leg bitten, surgically amputated",29-Mar-2004
1680,2004.03.28,N,Heel bitten,28-Mar-2004
1681,2004.03.27.b,N,Right thigh bitten,27-Mar-2004
1682,2004.03.27.a,N,Minor lacerations & abrasions on forearm,27-Mar-2004
1683,2004.03.24,N,Lacerations to left foot,14-Mar-2004
1684,2004.03.22,N,No injury,22-Mar-2004
1685,2004.03.16,N,"No injury, board bitten",16-Mar-2004
1686,2004.03.06,N,Shin & calf bitten,06-Mar-2004
1687,2004.02.29,Y,"FATAL, right thigh & hip bitten   ",29-Feb-2004
1688,2004.02.26,N,Thigh lacerated,26-Feb-2004
1689,2004.02.21,N,Three toes lacerated,21-Feb-2004
1690,2004.02.16,,"Disappeared while diving, may have suffered shallow water blackout. Searchers observed large tiger sharks & whaler sharks in the area",16-Feb-2004
1691,2004.02.14,Y,FATAL,14-Feb-2004
1692,2004.02.11,N,Leg bitten,11-Feb-2004
1693,2004.01.25,N,Left leg bitten,25-Jan-2004
1694,2004.01.23,N,Puncture wounds to dorsum of right foot,23-Jan-2004
1695,2004.01.22,,"No injury, swim fin damaged",22-Jan-2004
1696,2004.01.21.b,N,Lower back & hand bitten,21-Jan-2004
1697,2004.01.21.a,N,Right leg bitten,21-Jan-2004
1698,2004.01.15.R,N,"No injury to occupants, stern of ski bitten",Reported 15-Jan-2004 
1699,2004.01.12,N,"No injury, swim fin ripped off",12-Jan-2004
1700,2004.01.07,N,Foot lacerated,07-Jan-2004
1701,2004.01.03.b,,"No injury, no attack, shark took fish from back of kayak",03-Jan-2004
1702,2004.01.03.a,Y,"No survivors, sharks scavenged on remains",03-Jan-2004
1703,2004.00.00,N,No inury,2004
1704,2003.12.31,N,No injury to occupants,31-Dec-2003
1705,2003.12.26,,Knee lacerated,26-Dec-2003
1706,2003.12.13.b,N,Foot bitten,13-Dec-2003
1707,2003.12.13.a,Y,FATAL,13-Dec-2003
1708,2003.12.08,N,"No inury, shark caught leash attached to surfer's ankle & towed him a short distance",08-Dec-2003
1709,2003.11.30.b,N,"After biting Halverson, it bit Scott's thigh",30-Nov-2003
1710,2003.11.30.a,N,Hand & foot bitten,30-Nov-2003
1711,2003.11.27,Y,"Presumed FATAL, severed hand recovered",27-Nov-2003
1712,2003.11.22,N,Severe abrasion to left lateral calf,22-Nov-2003
1713,2003.11.12.b,N,Left index finger lacerated,12-Nov-2003 
1714,2003.11.12.a,N,Lacerations to hand,12-Nov-2003
1715,2003.11.06.b,N,Hand/elbow injured,06-Nov-2003
1716,2003.11.06.a,N,"No injury to occupants, hull of ski bitten",06-Nov-2003
1717,2003.11.01,N,Minor lacerations to leg & foot,01-Nov-2003
1718,2003.11.00,N,Left forearm bitten PROVOKED INCIDENT,Nov-2003
1719,2003.10.31.c,N,Left foot (sole) bitten,31-Oct-2003
1720,2003.10.31.b,N,Left ankle & foot lacerated,31-Oct-2003
1721,2003.10.31.a,N,Left arm severed below shoulder,31-Oct-2003
1722,2003.10.27,N,Laceration on right ankle & heel,27-Oct-2003
1723,2003.10.24,,Left forearm lacerated,24-Oct-2003
1724,2003.10.14,N,Foot bitten,14-Oct-2003
1725,2003.10.06,Y,"Fatal, drowning or scavenging.  Two hours later his body, with bite marks,  washed ashore.",06-Oct-2003
1726,2003.10.05.e,N,Minor puncture wounds in hand,05-Oct-2003
1727,2003.10.05.d,N,5 to 6 lacerations on right foot & ankle,05-Oct-2003
1728,2003.10.05.c,N,Left ankle bitten when he stepped on the shark PROVOKED INCIDENT,05-Oct-2003
1729,2003.10.05.b,N,Left foot bitten,05-Oct-2003
1730,2003.10.05.a,N,"Left thigh abraded, right knee and right index finger injured",05-Oct-2003
1731,2003.09.29,Y,FATAL abdomen bitten,29-Sep-2003
1732,2003.09.28,N,Arm lacerated,28-Sep-2003
1733,2003.09.21,N,Left foot bitten,21-Sep-2003
1734,2003.09.19,N,Left heel lacerated,19-Sep-2003
1735,2003.09.17,N,3 puncture wounds on left foot,17-Sep-2003
1736,2003.09.14.c,N,Left foot: lacerations on heel and sole,14-Sep-2003
1737,2003.09.14.b,N,"No injury to occupants, shark bit boat",14-Sep-2003
1738,2003.09.14.a,,Puncture wounds on inner thigh,14-Sep-2003
1739,2003.09.13.b,N,Left calf avulsion,13-Sep-2003
1740,2003.09.13.a,N,Ankle lacerated,13-Sep-2003
1741,2003.09.12,Y,"FATAL, left thigh, buttocks, back of spine, abdomen & chest bitten  ",12-Sep-2003
1742,2003.09.00,N,2 lacerations on each side of Achilles tendon,Sep-2003
1743,2003.08.29,N,PROVOKED INCIDENT Hooked shark pulled onboard bit his arm  ,29-Aug-2003
1744,2003.08.19,Y,"FATAL          Hip & upper thigh bitten, femoral artery severed ",19-Aug-2003
1745,2003.08.12,,Left ankle lacerated,12-Aug-2003
1746,2003.08.08,N,"No injury, wetsuit torn & board bitten",08-Aug-2003
1747,2003.07.26.R,N,"No injury, flung into water when shark bit rudder of ski",Reported 26-Jul-2003
1748,2003.07.20,N,Laceration to little finger of  right hand,20-Jul-2003
1749,2003.07.15,N,Heel & sole of left foot,15-Jul-2003
1750,2003.07.09,N,Right thigh bitten,10-Jul-2003
1751,2003.07.05.b,N,3 puncture wounds on right lateral ankle PROVOKED INCIDENT,05-Jul-2003
1752,2003.07.05.a,N,Left foot bitten,05-Jul-2003
1753,2003.07.04,N,Left calf bitten,04-Jul-2003
1754,2003.07.00.c,N,Laceration to toe,Jul-2003
1755,2003.07.00.b,N,Leg bitten,Late Jul-2003
1756,2003.07.00.a,N,Chest & buttocks  bitten,Jul-2003
1757,2003.06.30,N,Right foot & toes lacerated,30-Jun-2003
1758,2003.06.26,N,Ankle lacerated,26-Jun-2003
1759,2003.06.24.c,Y,FATAL,24-Jun-2003
1760,2003.06.24.b,N,2 lacerations to the thigh,24-Jun-2003
1761,2003.06.24.a,N,Right foot bitten,24-Jun-2003
1762,2003.06.22,N,Left leg bitten,22-Jun-2003
1763,2003.06.19,N,Hand bitten ,19-Jun-2003
1764,2003.06.08,N,6 puncture wounds to left ankle,08-Jun-2003
1765,2003.06.00,,Foot lacerated,Jun-2003
1766,2003.05.25,N,Left foot lacerated,25-May-2003
1767,2003.05.14,N,Left foot bitten,14-May-2003
1768,2003.05.10,N,Right calf & heel bitten,10-May-2003
1769,2003.05.07,N,Multiple bites to foot after jumping off surfboard onto shark PROVOKED INCIDENT,07-May-2003
1770,2003.05.03,N,Laceration to right lower leg,03-May-2003
1771,2003.05.00,N,Arm severed,May-2003
1772,2003.04.26,N,Shallow  lacerations to left  thigh PROVOKED INCIDENT,26-Apr-2003
1773,2003.04.25,N,Bitten on finger,25-Apr-2003
1774,2003.04.23.b,N,"Hand & foot lacerated,  lower left leg severely bitten, necessitating surgical amputation",23-Apr-2003
1775,2003.04.23.a,N,Right hand lacerated,23-Apr-2003
1776,2003.04.21.b,N,Right leg bitten,21-Apr-2003
1777,2003.04.21.a,N,Survived,21-Apr-2003
1778,2003.04.20.c,N,Left foot bitten,20-Apr-2003
1779,2003.04.20.b,N,Small lacerations to foot,20-Apr-2003
1780,2003.04.20.a,N,Left ankle bitten or right foot,20-Apr-2003
1781,2003.04.19,N,Left foot bitten,19-Apr-2003
1782,2003.04.18,N,2 lacerations on left thigh,18-Apr-2003
1783,2003.04.15,N,Left calf lacerated,15-Apr-2003
1784,2003.04.11,N,"Right foot bitten, left leg severed",11-Apr-2003
1785,2003.04.09,N,Arm lacerated,09-Apr-2003
1786,2003.04.04,N,Left hand and wrist bitten,04-Apr-2003
1787,2003.03.10,N,Hand nipped PROVOKED INCIDENT,10-Mar-2003
1788,2003.02.27,N,Arm lacerated (shark made 3 strikes),27-Feb-2003
1789,2003.02.15.b,N,Ankle lacerated,15-Feb-2003
1790,2003.02.15.a,N,Left hand bitten,15-Feb-2003
1791,2003.02.11,N,"Puncture wounds on heel, legs and buttocks",11-Feb-2003
1792,2003.02.08,Y,FATAL,08-Feb-2003
1793,2003.01.17,,Probable scavenging. The boy disappeared while at the beach on January 1st. His decomposed shark-bitten body washed ashore January 17th,17-Jan-2003
1794,2003.01.03,N,Lower right leg lacerated,03-Jan-2003
1795,2003.01.02,N,"No injury, but her surfboard was bitten",02-Jan-2003
