case_number,year,type,country,area,location,activity,name,sex,age,time,species,pdf,href_formula,href,siglo
2007.09.03.b,2007.0,Unprovoked,USA,Florida,"Daytona Beach, Volusia County",Jumping,female,F,12,Morning,"18"" to 24"" shark",2007.09.03.b-Daytona.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/2007.09.03.b-Daytona.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/2007.09.03.b-Daytona.pdf,siglo-XXI
2007.09.03.a,2007.0,Unprovoked,USA,Florida,"Fort Lauderdale, Broward County",Swimming,Dominco Iaciofano,M,58,09h45,Possibly a spinner shark,2007.09.03.a-Iaciofano.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/2007.09.03.a-Iaciofano.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/2007.09.03.a-Iaciofano.pdf,siglo-XXI
2007.08.28.b,2007.0,Unprovoked,USA,Hawaii,"Ka'a'awa, Oahu",Body boarding,Joshua Sumait,M,15,16h30,"Tiger shark, 10' to 12' ",2007.08.28.b-Sumait.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/2007.08.28.b-Sumait.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/2007.08.28.b-Sumait.pdf,siglo-XXI
2007.08.28.a,2007.0,Unprovoked,USA,California,"Marina State Beach, Monterey County",Surfing,Todd Endris,M,24,10h45,"White shark, 12'",2007.08.28.a-Endris.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/2007.08.28.a-Endris.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/2007.08.28.a-Endris.pdf,siglo-XXI
2007.08.26,2007.0,Unprovoked,USA,Florida,"New Smyrna Beach, Volusia County",Surfing,Joseph Coursey,M,54,14h00,3' shark,2007.08.26-Coursey.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/2007.08.26-Coursey.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/2007.08.26-Coursey.pdf,siglo-XXI
2007.08.25,2007.0,Unprovoked,USA,Florida,"New Smyrna Beach, Volusia County",Surfing,Taylor Smith,M,27,Morning,3' shark,2007.08.25-Smith.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/2007.08.25-Smith.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/2007.08.25-Smith.pdf,siglo-XXI
2007.08.19.b,2007.0,Unprovoked,USA,Florida,"New Smyrna Beach, Volusia County",Surfing,male,M,16,12h39,4' to 5' shark,2007.08.19.b-NewSmyrnaBeach.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/2007.08.19.b-NewSmyrnaBeach.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/2007.08.19.b-NewSmyrnaBeach.pdf,siglo-XXI
2007.08.15,2007.0,Unprovoked,USA,Florida,Sarasota Bay,Floating near boat & observing bioluminesce,Andrea Lynch,M,20,Night,Possibly a 6' bull shark,2007.08.15-Lynch.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/2007.08.15-Lynch.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/2007.08.15-Lynch.pdf,siglo-XXI
2007.08.12,2007.0,Unprovoked,USA,Florida,"New Smyrna Beach, Volusia County",Swimming,female,F,15,17h35, ,2007.08.12-girl-NewSmyrnaBeach.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/2007.08.12-girl-NewSmyrnaBeach.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/2007.08.12-girl-NewSmyrnaBeach.pdf,siglo-XXI
2007.08.07,2007.0,Unprovoked,USA,Florida,"Islamorada, Monroe County",Jumped into the water,Ashley Silverman,F,19,Afternoon,Possibly a 10' bull shark,2007.08.07-Silverman.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/2007.08.07-Silverman.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/2007.08.07-Silverman.pdf,siglo-XXI
2007.07.19.b,2007.0,Unprovoked,USA,Hawaii,"Bellows Beach near Wailea Point, Oahu",Snorkeling,Harvey Miller,M,36,15h15, ,2007.07.19.b-Miller.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/2007.07.19.b-Miller.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/2007.07.19.b-Miller.pdf,siglo-XXI
2007.07.19.a,2007.0,Unprovoked,AUSTRALIA,Territory of Cocos (Keeling) Islands,Direction Island,Wading,Angus Chapman,M,15,11h00,"Bronze whaler shark, 1.5 m ",2007.07.19.a-Chapman.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/2007.07.19.a-Chapman.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/2007.07.19.a-Chapman.pdf,siglo-XXI
2007.07.18.b,2007.0,Unprovoked,USA,North Carolina,"North Topsail Beach, Onslow  County",Swimming,Matt Baker,M,14,12h30,2' to 3' shark,2007.07.18.b-MattBaker.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/2007.07.18.b-MattBaker.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/2007.07.18.b-MattBaker.pdf,siglo-XXI
2007.07.17.b,2007.0,Invalid,USA,California,"Faria Beach, Ventura County",Swimming,Susan Levy,F,43,11h00,Shark involvement not confirmed,2007.07.17.b-SusanLevy.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/2007.07.17.b-SusanLevy.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/2007.07.17.b-SusanLevy.pdf,siglo-XXI
2007.07.17.a,2007.0,Unprovoked,USA,North Carolina,"Atlantic Beach, Carteret County",Wading,female,F,30,13h00,5' shark,2007.07.17.a-NC.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/2007.07.17.a-NC.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/2007.07.17.a-NC.pdf,siglo-XXI
2007.07.10,2007.0,Unprovoked,BAHAMAS,Abaco Islands,Allan-Pensacola Cay,Spearfishing,Joanie Regan,F,48,11h00,"Bull shark, 5' ",2007.07.10-Regan.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/2007.07.10-Regan.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/2007.07.10-Regan.pdf,siglo-XXI
2007.06.25,2007.0,Unprovoked,USA,Florida,"New Smyrna Beach, Volusia County",Surfing,Justin Lewis,M,20,17h30,4' shark,2007.06.25-JustinLewis.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/2007.06.25-JustinLewis.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/2007.06.25-JustinLewis.pdf,siglo-XXI
2007.06.17,2007.0,Invalid,USA,Florida,"Vilano Beach, St.  Johns County",Surfing,Kasey Schmidt,F,9,16h30,Shark involvement not confirmed,2007.06.17-CaseySchmidt.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/2007.06.17-CaseySchmidt.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/2007.06.17-CaseySchmidt.pdf,siglo-XXI
2007.05.24,2007.0,Provoked,USA,Virginia,"Virginia Aquarium & Marine Science Center, Virginia Beach ",Reviving a sedated shark,Beth Firchau,F,40,Morning,A 10-year-old 94-pound pregnant blacktip reef shark,2007.05.24-Firchau.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/2007.05.24-Firchau.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/2007.05.24-Firchau.pdf,siglo-XXI
2007.05.17.R,2007.0,Provoked,ENGLAND,Kent,Folkestone,Fishing,Phil Tanner,M,38,Afternoon,"Lesser spotted dogfish, Scyliorhinus canicula, less than 80 cm in length",2007.05.17.R-PhilTanner.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/2007.05.17.R-PhilTanner.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/2007.05.17.R-PhilTanner.pdf,siglo-XXI
2007.05.16,2007.0,Unprovoked,AUSTRALIA,Western Australia,"Warra Beach, Coral Bay",Wading,Becky Cooke,F,38,14h30,2.5 m shark,2007.05.16-BeckyCooke.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/2007.05.16-BeckyCooke.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/2007.05.16-BeckyCooke.pdf,siglo-XXI
2007.05.12,2007.0,Unprovoked,AUSTRALIA,Victoria,Warrnambool,Surfing,Blake French,M,19,17h45,10' shark,2007.05.12-BlakeFrench.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/2007.05.12-BlakeFrench.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/2007.05.12-BlakeFrench.pdf,siglo-XXI
2007.05.10,2007.0,Unprovoked,USA,Florida,"New Smyrna Beach, Volusia County",Surfing,Jennifer Manis,F,21,16h00,4' to 5' shark,2007.05.10-Manis.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/2007.05.10-Manis.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/2007.05.10-Manis.pdf,siglo-XXI
2007.05.08,2007.0,Invalid,AUSTRALIA,New South Wales,Kingscliff Beach,Swimming,male,M,45,12h15,Shark involvement prior to death was not confirmed,2007.05.08-KingscliffBeach.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/2007.05.08-KingscliffBeach.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/2007.05.08-KingscliffBeach.pdf,siglo-XXI
2007.05.07.b,2007.0,Unprovoked,USA,Hawaii,"Keawakapu Beach, Maui",Snorkeling,Peller Marion,F,63,08h30,"Tiger shark, 14' ",2007.05.07.b-PellerMarion.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/2007.05.07.b-PellerMarion.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/2007.05.07.b-PellerMarion.pdf,siglo-XXI
2007.05.07.a,2007.0,Unprovoked,USA,Florida,Naples,Swimming,Hans Pruss,M,68,08h30,6' to 8' shark,2007.05.07.a-HansPruss.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/2007.05.07.a-HansPruss.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/2007.05.07.a-HansPruss.pdf,siglo-XXI
2007.04.26,2007.0,Unprovoked,AUSTRALIA,Queensland,"Mornington Island, Gulf of Carpentaria",Swimming / jumping off a jetty,Lorraine,F,13,18h00,"""a small shark""",2007.04.26-Lorraine.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/2007.04.26-Lorraine.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/2007.04.26-Lorraine.pdf,siglo-XXI
2007.04.22,2007.0,Unprovoked,USA,Florida,"Hutchinson Island, St. Lucie County",Body boarding,Matthew Honyak,M,12,12h30,blacktip or spinner shark,2007.04.22-Honyak.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/2007.04.22-Honyak.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/2007.04.22-Honyak.pdf,siglo-XXI
2007.04.20,2007.0,Unprovoked,USA,Florida,"New Smyrna Beach, Volusia County",Surfing,Chad Guthrie,M,24,17h00,3' to 4' shark,2007.04.20-ChadGuthrie.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/2007.04.20-ChadGuthrie.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/2007.04.20-ChadGuthrie.pdf,siglo-XXI
2007.04.09,2007.0,Unprovoked,NEW CALEDONIA,South Province,Dumbéa,Surfing,Olivier Bertholom,M,26,16h00,Tiger shark,2007.04.09-Bertholom.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/2007.04.09-Bertholom.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/2007.04.09-Bertholom.pdf,siglo-XXI
2007.03.31.b,2007.0,Unprovoked,USA,Florida,"Normandy Beach, Hutchinson Island,  St. Lucie County",Surfing,Larry Olson,M,27,14h20,3' shark,2007.03.31.b-Olson.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/2007.03.31.b-Olson.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/2007.03.31.b-Olson.pdf,siglo-XXI
2007.03.21,2007.0,Unprovoked,USA,Florida,Jupiter Inlet,Surfing,Sam Chief,M,11,Evening,4' to 5' shark,2007.03.21-Chief.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/2007.03.21-Chief.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/2007.03.21-Chief.pdf,siglo-XXI
2007.03.20,2007.0,Unprovoked,AUSTRALIA,New South Wales,South Golden Beach,Surfing,Jodie Cooper,F,42,10h00,1.5 m shark,2007.03.20-JodieCooper.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/2007.03.20-JodieCooper.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/2007.03.20-JodieCooper.pdf,siglo-XXI
2007.03.12,2007.0,Unprovoked,AUSTRALIA,Queensland,"Moore Park, north of Bundaberg",Swimming,Mary Jane Ryan,F,59,15h30,2 to 2.5 m shark,2007.03.12-Ryan.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/2007.03.12-Ryan.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/2007.03.12-Ryan.pdf,siglo-XXI
2007.01.25.b,2007.0,Unprovoked,NEW CALEDONIA,North Province,Kaala-Gomen ,Spearfishing (free diving),Jesse Jizdny,M,30,14h00,Tiger shark,2007.01.25.b-Jizdny.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/2007.01.25.b-Jizdny.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/2007.01.25.b-Jizdny.pdf,siglo-XXI
2007.01.23,2007.0,Unprovoked,AUSTRALIA,New South Wales,Cape Howe,Diving,Eric Nerhus,M,41,10h30,"White shark, 3m",2007.01.23-Nerhus.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/2007.01.23-Nerhus.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/2007.01.23-Nerhus.pdf,siglo-XXI
2007.01.14,2007.0,Unprovoked,SOUTH AFRICA,Eastern Cape Province,"Second Beach, Port St. John's",Swimming / Body Surfing,Sibulele Masiza,M,24,Afternoon,Tiger shark,2007.01.14-Masiza.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/2007.01.14-Masiza.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/2007.01.14-Masiza.pdf,siglo-XXI
2007.01.07,2007.0,Invalid,USA,New York,"Smith Point, Long Island",Surfing,Wayne Brodsky,M,54,14h00,"24"" to 30"" shark",2007.01.07-Brodsky.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/2007.01.07-Brodsky.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/2007.01.07-Brodsky.pdf,siglo-XXI
2007.01.05,2007.0,Unprovoked,USA,Hawaii,"Majors Bay, Kaua'i",Surfing,Rich Reed,M,24,10h15,"6' to 8' shark, possibly a tiger shark",2007.01.05-Reed.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/2007.01.05-Reed.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/2007.01.05-Reed.pdf,siglo-XXI
2006.12.18,2006.0,Unprovoked,AUSTRALIA,Victoria,"Winki Pop, Bells Beach",Surfing,Peter Galvin,M,25,20h00,2.5 to 3 m shark,2006.12.18-Galvin.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/2006.12.18-Galvin.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/2006.12.18-Galvin.pdf,siglo-XXI
2006.12.11,2006.0,Unprovoked,NEW ZEALAND,North Island,"Raglan, Manu Bay",Surfing,Elliot Paerata-Reid ,M,10,11h00,2 to 3 m shark,2006.12.11-Reid.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/2006.12.11-Reid.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/2006.12.11-Reid.pdf,siglo-XXI
2006.12.10,2006.0,Unprovoked,USA,California,"Dillon Beach, Marin County",Surfing,Royce Fraley,M,43,11h50,"White shark, 12' to 15' ",2006.12.10-Frailey.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/2006.12.10-Frailey.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/2006.12.10-Frailey.pdf,siglo-XXI
2006.12.06,2006.0,Provoked,SOUTH AFRICA,KwaZulu-Natal,Cape Vidal,Fishing,Peter Willoughby,M,25,"""Evening""","Raggedtooth shark, 150-kg",2006.12.06-Willoughby.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/2006.12.06-Willoughby.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/2006.12.06-Willoughby.pdf,siglo-XXI
2006.12.02,2006.0,Unprovoked,AUSTRALIA,Western Australia,Wharton Beach,Body boarding,Zac Golebiowski,M,15,07h30,"White shark, 5m ",2006.12.02-Golebiowski.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/2006.12.02-Golebiowski.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/2006.12.02-Golebiowski.pdf,siglo-XXI
2006.11.11,2006.0,Unprovoked,USA,Hawaii,"Kihei, Maui",Swimming,Kyle Gruen,M,29,12h30,2 m to 3 m shark,2006.11.11-Gruen.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/2006.11.11-Gruen.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/2006.11.11-Gruen.pdf,siglo-XXI
2006.10.31,2006.0,Unprovoked,USA,Oregon,"Siletz River mouth, Lincoln County",Surfing,Tony Perez,M,22,Just before sundown,"White shark, 16' ",2006.10.31-Perez.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/2006.10.31-Perez.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/2006.10.31-Perez.pdf,siglo-XXI
2006.10.05,2006.0,Unprovoked,USA,Florida,"New Smyrna Beach, Volusia County",Playing soccer in the water,Stephen Münoz,M,18,12h00,3' to 3.5' shark,2006.10.05-Munoz.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/2006.10.05-Munoz.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/2006.10.05-Munoz.pdf,siglo-XXI
2006.09.14,2006.0,Unprovoked,USA,Florida,"Singer Island, Riviera Beach",Swimming,William Carol,M,55,14h00,Spinner shark,2006.09.14-Carol.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/2006.09.14-Carol.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/2006.09.14-Carol.pdf,siglo-XXI
2006.09.04,2006.0,Invalid,AUSTRALIA,Queensland,Great Barrier Reef  ,Diving,Steve Irwin,M,44,11h00,No shark involvement,2006.09.04-SteveIrwin.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/2006.09.04-SteveIrwin.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/2006.09.04-SteveIrwin.pdf,siglo-XXI
2006.09.03.a,2006.0,Unprovoked,USA,Florida,"New Smyrna Beach, Volusia County",Standing,Christopher Duncan,M,33,17h30,3' shark,2006.09.03.a-Duncan.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/2006.09.03.a-Duncan.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/2006.09.03.a-Duncan.pdf,siglo-XXI
2006.08.13,2006.0,Unprovoked,SOUTH AFRICA,Western Cape Province,"Sunrise Beach, Muizenberg",Lifesaving drill,Achmat Hassiem,M,24,11h00,White shark,2006.08.13-Hassiem.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/2006.08.13-Hassiem.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/2006.08.13-Hassiem.pdf,siglo-XXI
2006.07.31.a,2006.0,Unprovoked,USA,Oregon,Oswald State Park,Surfing,Robert Martin,M,41,16h00,White shark?,2006.07.31.a-Martin.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/2006.07.31.a-Martin.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/2006.07.31.a-Martin.pdf,siglo-XXI
2006.07.28,2006.0,Unprovoked,SOUTH AFRICA,Western Cape Province,Fish Hoek,Surf-skiing,Lyle Maarsdorp,M,19,16h30,"White shark, 3m to 4m",2006.07.28-Maasdorp.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/2006.07.28-Maasdorp.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/2006.07.28-Maasdorp.pdf,siglo-XXI
2006.07.25,2006.0,Unprovoked,USA,Florida,"New Smyrna Beach, Volusia County",Surfing,male,M,14,13h45, ,2006.07.25-NSB.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/2006.07.25-NSB.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/2006.07.25-NSB.pdf,siglo-XXI
2006.07.17,2006.0,Unprovoked,USA,South Carolina,"Singleton Beach, Hilton Head Island, Beaufort County",Standing,Dallas Jackson,M,49,10h00,"Angel shark, 1.2m ",2006.07.17.a-DallasJackson.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/2006.07.17.a-DallasJackson.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/2006.07.17.a-DallasJackson.pdf,siglo-XXI
2006.07.08.b,2006.0,Unprovoked,USA,South Carolina,"Debordieu Beach, Georgetown County",Body boarding,Caelin Lacy ,F,14,11h00,5' to 6' spinner or bull shark,2006.07.08.b-Lacy.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/2006.07.08.b-Lacy.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/2006.07.08.b-Lacy.pdf,siglo-XXI
2006.06.20,2006.0,Unprovoked,USA,Florida,"New Smyrna Beach, Volusia County",Surfing,Elizabeth Schelk,F,22,13h00,Possibly a 1' to 3' blacktip or spinner shark,2006.06.20-Schelk.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/2006.06.20-Schelk.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/2006.06.20-Schelk.pdf,siglo-XXI
2006.06.15,2006.0,Unprovoked,USA,Florida,"New Smyrna Beach, Volusia County",Surfing,Mike Milea,M,24,15h30,2' to 3' shark,2006.06.15-Milea.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/2006.06.15-Milea.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/2006.06.15-Milea.pdf,siglo-XXI
2006.06.07,2006.0,Unprovoked,USA,South Carolina,"Coligny Beach, Hilton Head, Beaufort County",Playing,Megan Wallis,F,7,13h45,3' to 4' shark,2006.06.07-Wallis.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/2006.06.07-Wallis.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/2006.06.07-Wallis.pdf,siglo-XXI
2006.06.05,2006.0,Unprovoked,AUSTRALIA,South Australia,Waitpinga,Surfing,Peter Dunn,M,40,11h30,14' white shark,2006.06.05-Dunn.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/2006.06.05-Dunn.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/2006.06.05-Dunn.pdf,siglo-XXI
2006.05.31,2006.0,Unprovoked,USA,Hawaii,O'ahu,Spearfishing,Ron Deguilmo,M,26,13h30,"Tiger shark, 8' to 12'",2006.05.31-Deguilmo.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/2006.05.31-Deguilmo.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/2006.05.31-Deguilmo.pdf,siglo-XXI
2006.05.24,2006.0,Provoked,USA,Hawaii,Lanai,Spearfishing,Andres Balmacda,M,15,16h30,"Grey reef shark, 5' to 8' ",2006.05.24-Balmacda.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/2006.05.24-Balmacda.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/2006.05.24-Balmacda.pdf,siglo-XXI
2006.05.19,2006.0,Unprovoked,USA,Guam,Gun Beach,Scuba diving,Japanese female,F,30s,15h30,"Tiger shark, 10' to 12'",2006.05.19-Guam.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/2006.05.19-Guam.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/2006.05.19-Guam.pdf,siglo-XXI
2006.05.02,2006.0,Provoked,AUSTRALIA,Queensland,"Moffat Beach, Caloundra",Snorkeling,male,M,46,16h30,"Wobbegong shark, 2 m ",2006.05.02-Caloundra.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/2006.05.02-Caloundra.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/2006.05.02-Caloundra.pdf,siglo-XXI
2006.04.13,2006.0,Provoked,USA,Florida,"Port of the Islands, Collier County",Fishing,a sport fisherman,M,35,Afternoon,"Bull shark, 4' to bull shark",2006.04.13-fisherman.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/2006.04.13-fisherman.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/2006.04.13-fisherman.pdf,siglo-XXI
2006.04.11,2006.0,Unprovoked,AUSTRALIA,New South Wales,Newcastle Beach,Surfing,Luke Cook,M,15,13h30,"Bronze whaler shark, a  juvenile ",2006.04.11-Cook.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/2006.04.11-Cook.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/2006.04.11-Cook.pdf,siglo-XXI
2006.04.09.b,2006.0,Unprovoked,SOUTH AFRICA,Eastern Cape Province,St. Francis Bay,Body boarding,Stuart Duffie,M,15,17h30,"Raggedtooth shark, 2.5 m to 3 m ",2006.04.09.b-Duffin.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/2006.04.09.b-Duffin.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/2006.04.09.b-Duffin.pdf,siglo-XXI
2006.04.09.a,2006.0,Unprovoked,BRAZIL,Pernambuco,Piedade,Swimming,José Ivair Pereira,M,35,Afternoon,Tiger shark,2006.04.09.a-Pereira.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/2006.04.09.a-Pereira.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/2006.04.09.a-Pereira.pdf,siglo-XXI
